Date,Time,Indoor Temperature F,Indoor Humidity %,Outdoor Temperature F,Outdoor Humidity %,Wind Speed(mph),wind direction(Degree),Light Intensity,UV index,Daily Rainfall accumulation,Total Accumulative Rainfall,Strike Count now, Daily Strike Count,Total Strike Count,Closet Strike distance,Interference,barometric Pressure(real),Calibrated barometric Pressure,Dew Point,Rain Rate,wind gust,Wind Speed average,Feels like,Heat Index,Wind Chill, 
20210725,19:00:00,82,51,74.2,66,0,355,4360,1,0,3.11,-- ,0,-- ,0,-- ,29.84,29.81,61,0,0,1,77,-- ,-- 
20210725,20:00:00,81,52,72.3,69,1,15,2650,1,0,3.11,-- ,0,-- ,0,-- ,29.84,29.82,60,0,1,0,75,-- ,-- 
20210725,21:00:00,80,52,69.7,79,0,17,270,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.82,61,0,0,0,73,-- ,-- 
20210725,22:00:00,80,53,66.6,85,0,40,0,0,0,3.11,-- ,0,-- ,0,-- ,29.85,29.83,61,0,0,0,70,-- ,-- 
20210725,23:00:00,79,53,64.2,84,1,8,0,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.82,57,0,1,1,66,-- ,-- 
20210726,00:00:00,78,53,62.5,77,0,340,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.85,29.83,53,0,0,0,63,-- ,-- 
20210726,01:00:00,77,53,61,80,0,15,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.83,54,0,0,0,62,-- ,-- 
20210726,02:00:00,77,53,59.5,83,0,4,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.84,53,0,0,0,60,-- ,-- 
20210726,03:00:00,76,53,58.5,85,1,1,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.84,52,0,1,0,58,-- ,-- 
20210726,04:00:00,75,54,57.2,88,0,20,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.84,53,0,0,0,58,-- ,-- 
20210726,05:00:00,74,54,56.3,90,0,2,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.83,52,0,1,0,57,-- ,-- 
20210726,06:00:00,74,54,55.7,92,1,16,1210,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.84,53,0,1,0,56,-- ,-- 
20210726,07:00:00,73,54,56.5,92,0,345,3980,1,0,3.11,-- ,0,-- ,0,-- ,29.87,29.85,53,0,0,0,57,-- ,-- 
20210726,08:00:00,73,54,58,91,0,353,4910,2,0,3.11,-- ,0,-- ,0,-- ,29.88,29.86,54,0,0,0,59,-- ,-- 
20210726,09:00:00,72,54,60.4,89,0,231,6260,1,0,3.11,-- ,0,-- ,0,-- ,29.88,29.86,55,0,0,0,62,-- ,-- 
20210726,10:00:00,72,53,63.8,85,2,44,9080,2,0,3.11,-- ,0,-- ,0,-- ,29.88,29.86,57,0,2,1,65,-- ,-- 
20210726,11:00:00,73,53,69.9,72,4,12,69390,2,0,3.11,-- ,0,-- ,0,-- ,29.88,29.86,60,0,4,3,71,-- ,-- 
20210726,12:00:00,75,52,70.7,69,1,251,18990,1,0,3.11,-- ,0,-- ,0,-- ,29.88,29.86,59,0,1,1,73,-- ,-- 
20210726,13:00:00,77,51,72.7,62,3,274,89440,4,0,3.11,-- ,0,-- ,0,-- ,29.87,29.85,57,0,3,2,73,-- ,-- 
20210726,14:00:00,79,50,77.6,57,2,50,84800,5,0,3.11,-- ,0,-- ,0,-- ,29.86,29.84,60,0,2,1,80,-- ,-- 
20210726,15:00:00,80,50,75.6,55,0,61,18700,2,0,3.11,-- ,0,-- ,0,-- ,29.85,29.83,57,0,0,1,77,-- ,-- 
20210726,16:00:00,82,50,76.4,58,1,62,7290,1,0,3.11,-- ,0,-- ,0,-- ,29.83,29.81,59,0,1,1,78,-- ,-- 
20210726,17:00:00,82,50,74.4,59,1,72,29190,2,0,3.11,-- ,0,-- ,0,-- ,29.82,29.8,58,0,1,1,76,-- ,-- 
20210726,18:00:00,82,50,75.3,55,2,192,30260,1,0,3.11,-- ,0,-- ,0,-- ,29.81,29.79,57,0,2,1,76,-- ,-- 
20210726,19:00:00,82,51,74.6,55,1,190,4100,1,0,3.11,-- ,0,-- ,0,-- ,29.8,29.79,56,0,1,1,75,-- ,-- 
20210726,20:00:00,81,51,73.7,55,0,339,2550,0,0,3.11,-- ,0,-- ,0,-- ,29.8,29.78,56,0,0,0,75,-- ,-- 
20210726,21:00:00,80,52,69.7,66,0,10,240,0,0,3.11,-- ,0,-- ,0,-- ,29.8,29.79,56,0,0,0,71,-- ,-- 
20210726,22:00:00,80,52,66.8,69,1,17,0,0,0,3.11,-- ,0,-- ,0,-- ,29.81,29.79,55,0,1,1,67,-- ,-- 
20210726,23:00:00,79,52,65.1,75,0,221,0,0,0,3.11,-- ,0,-- ,0,-- ,29.82,29.81,56,0,0,0,66,-- ,-- 
20210727,00:00:00,78,53,63.3,77,2,24,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.83,29.82,55,0,2,1,64,-- ,-- 
20210727,01:00:00,77,53,64.1,83,1,8,0,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.83,57,0,1,0,65,-- ,-- 
20210727,02:00:00,77,53,63.8,84,1,31,0,0,0,3.11,-- ,0,-- ,0,-- ,29.85,29.84,57,0,1,0,65,-- ,-- 
20210727,03:00:00,76,53,63.1,84,0,5,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.85,57,0,0,0,65,-- ,-- 
20210727,04:00:00,75,54,61.6,85,0,281,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.85,56,0,1,0,63,-- ,-- 
20210727,05:00:00,75,54,59.8,87,0,356,0,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.86,55,0,0,0,61,-- ,-- 
20210727,06:00:00,74,54,58.9,89,0,33,1040,0,0,3.11,-- ,0,-- ,0,-- ,29.88,29.87,54,0,0,0,59,-- ,-- 
20210727,07:00:00,74,54,58.5,91,0,354,3460,2,0,3.11,-- ,0,-- ,0,-- ,29.89,29.88,54,0,0,0,59,-- ,-- 
20210727,08:00:00,73,54,60.1,88,0,337,4850,2,0,3.11,-- ,0,-- ,0,-- ,29.91,29.9,55,0,0,0,61,-- ,-- 
20210727,09:00:00,73,54,61.8,85,0,204,5590,2,0,3.11,-- ,0,-- ,0,-- ,29.93,29.92,56,0,0,0,63,-- ,-- 
20210727,10:00:00,73,53,66.1,75,0,325,7450,2,0,3.11,-- ,0,-- ,0,-- ,29.92,29.91,56,0,0,0,67,-- ,-- 
20210727,11:00:00,74,53,72,60,4,357,72430,2,0,3.11,-- ,0,-- ,0,-- ,29.92,29.91,56,0,4,3,72,-- ,-- 
20210727,12:00:00,76,52,75.4,55,4,19,15410,2,0,3.11,-- ,0,-- ,0,-- ,29.93,29.92,57,0,4,2,75,-- ,-- 
20210727,13:00:00,77,51,77.2,53,2,39,86970,3,0,3.11,-- ,0,-- ,0,-- ,29.92,29.91,58,0,2,2,79,-- ,-- 
20210727,14:00:00,79,50,78.3,52,3,38,89180,3,0,3.11,-- ,0,-- ,0,-- ,29.92,29.91,57,0,3,2,79,-- ,-- 
20210727,15:00:00,81,50,74.6,57,1,182,17620,2,0,3.11,-- ,0,-- ,0,-- ,29.92,29.91,57,0,1,1,76,-- ,-- 
20210727,16:00:00,82,50,75.9,55,1,4,7630,1,0,3.11,-- ,0,-- ,0,-- ,29.91,29.9,57,0,1,1,77,-- ,-- 
20210727,17:00:00,83,50,77.2,51,1,15,20930,2,0,3.11,-- ,0,-- ,0,-- ,29.9,29.89,57,0,2,0,79,-- ,-- 
20210727,18:00:00,83,50,75.8,52,2,213,17470,1,0,3.11,-- ,0,-- ,0,-- ,29.89,29.88,56,0,2,2,76,-- ,-- 
20210727,19:00:00,82,51,75,52,2,205,3970,2,0,3.11,-- ,0,-- ,0,-- ,29.89,29.88,54,0,2,1,75,-- ,-- 
20210727,20:00:00,81,51,72.4,49,1,305,2480,0,0,3.11,-- ,0,-- ,0,-- ,29.89,29.88,51,0,1,1,72,-- ,-- 
20210727,21:00:00,81,51,70.1,52,0,339,230,0,0,3.11,-- ,0,-- ,0,-- ,29.91,29.9,51,0,0,0,70,-- ,-- 
20210727,22:00:00,80,52,66.4,58,0,348,0,0,0,3.11,-- ,0,-- ,0,-- ,29.91,29.91,50,0,0,0,66,-- ,-- 
20210727,23:00:00,79,52,64.3,61,1,347,0,0,0,3.11,-- ,0,-- ,0,-- ,29.93,29.92,48,0,1,0,63,-- ,-- 
20210728,00:00:00,78,52,62.6,64,0,1,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.94,29.93,50,0,0,0,62,-- ,-- 
20210728,01:00:00,77,52,60.7,71,1,343,0,0,0,3.11,-- ,0,-- ,0,-- ,29.95,29.94,49,0,1,1,59,-- ,-- 
20210728,02:00:00,77,52,59.7,74,1,17,0,0,0,3.11,-- ,0,-- ,0,-- ,29.96,29.95,50,0,1,0,59,-- ,-- 
20210728,03:00:00,76,52,58.6,75,0,358,0,0,0,3.11,-- ,0,-- ,0,-- ,29.97,29.96,49,0,0,0,58,-- ,-- 
20210728,04:00:00,75,53,57.3,80,0,349,0,0,0,3.11,-- ,0,-- ,0,-- ,29.98,29.97,51,0,1,0,57,-- ,-- 
20210728,05:00:00,74,53,56.6,83,0,8,0,0,0,3.11,-- ,0,-- ,0,-- ,29.98,29.97,50,0,0,1,56,-- ,-- 
20210728,06:00:00,74,53,56.3,83,0,349,1040,0,0,3.11,-- ,0,-- ,0,-- ,30,29.99,50,0,0,0,56,-- ,-- 
20210728,07:00:00,73,53,56.6,86,0,0,3310,1,0,3.11,-- ,0,-- ,0,-- ,30,29.99,51,0,0,0,57,-- ,-- 
20210728,08:00:00,72,53,58.3,86,0,348,4550,1,0,3.11,-- ,0,-- ,0,-- ,30.01,30,53,0,0,0,59,-- ,-- 
20210728,09:00:00,72,53,61.4,81,0,38,4810,1,0,3.11,-- ,0,-- ,0,-- ,30.01,30,54,0,0,0,62,-- ,-- 
20210728,10:00:00,72,52,67.5,72,3,71,7820,1,0,3.11,-- ,0,-- ,0,-- ,30.01,30,56,0,3,2,68,-- ,-- 
20210728,11:00:00,73,52,72.4,52,2,17,72810,2,0,3.11,-- ,0,-- ,0,-- ,30.01,29.99,52,0,2,2,72,-- ,-- 
20210728,12:00:00,75,51,75.8,49,2,56,34070,2,0,3.11,-- ,0,-- ,0,-- ,30,29.99,54,0,2,2,76,-- ,-- 
20210728,13:00:00,77,50,80.1,38,2,37,89790,4,0,3.11,-- ,0,-- ,0,-- ,29.99,29.98,-- ,0,2,2,79,79,-- 
20210728,14:00:00,79,49,83.7,36,3,33,84600,5,0,3.11,-- ,0,-- ,0,-- ,29.97,29.96,-- ,0,3,2,82,82,-- 
20210728,15:00:00,80,49,82.3,38,1,45,31400,1,0,3.11,-- ,0,-- ,0,-- ,29.96,29.95,-- ,0,1,1,82,81,-- 
20210728,16:00:00,82,49,77.4,43,1,241,6720,1,0,3.11,-- ,0,-- ,0,-- ,29.95,29.93,52,0,1,2,77,-- ,-- 
20210728,17:00:00,83,49,77.6,42,1,259,16170,1,0,3.11,-- ,0,-- ,0,-- ,29.93,29.92,52,0,2,1,77,-- ,-- 
20210728,18:00:00,83,49,77.8,44,1,191,10390,2,0,3.11,-- ,0,-- ,0,-- ,29.92,29.9,53,0,2,1,78,-- ,-- 
20210728,19:00:00,82,50,76.9,45,2,148,3970,2,0,3.11,-- ,0,-- ,0,-- ,29.91,29.89,52,0,2,1,76,-- ,-- 
20210728,20:00:00,82,50,75,42,2,306,2530,0,0,3.11,-- ,0,-- ,0,-- ,29.9,29.89,48,0,2,1,73,-- ,-- 
20210728,21:00:00,81,51,74,43,1,7,140,0,0,3.11,-- ,0,-- ,0,-- ,29.89,29.88,49,0,1,1,73,-- ,-- 
20210728,22:00:00,76,44,69.8,50,1,3,0,0,0,3.11,-- ,0,-- ,0,-- ,29.9,29.88,50,0,1,1,69,-- ,-- 
20210728,23:00:00,76,46,67.1,54,2,4,0,0,0,3.11,-- ,0,-- ,0,-- ,29.91,29.89,48,0,2,2,66,-- ,-- 
20210729,00:00:00,77,47,65.8,56,0,15,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.91,29.9,48,0,0,0,65,-- ,-- 
20210729,01:00:00,76,48,64,62,2,0,0,0,0,3.11,-- ,0,-- ,0,-- ,29.91,29.9,49,0,2,1,63,-- ,-- 
20210729,02:00:00,76,48,62,67,1,20,0,0,0,3.11,-- ,0,-- ,0,-- ,29.91,29.9,49,0,1,1,61,-- ,-- 
20210729,03:00:00,75,48,61.4,67,2,15,0,0,0,3.11,-- ,0,-- ,0,-- ,29.92,29.91,49,0,2,1,60,-- ,-- 
20210729,04:00:00,75,49,61.7,82,0,8,0,0,0,3.11,-- ,0,-- ,0,-- ,29.93,29.91,55,0,0,0,63,-- ,-- 
20210729,05:00:00,74,50,60.6,81,0,335,0,0,0,3.11,-- ,0,-- ,0,-- ,29.93,29.92,53,0,0,0,61,-- ,-- 
20210729,06:00:00,73,51,58.8,86,0,359,980,0,0,3.11,-- ,0,-- ,0,-- ,29.95,29.93,53,0,0,0,59,-- ,-- 
20210729,07:00:00,73,51,59.3,87,0,6,3270,2,0,3.11,-- ,0,-- ,0,-- ,29.96,29.95,55,0,0,0,60,-- ,-- 
20210729,08:00:00,73,52,61.6,89,0,8,4690,2,0,3.11,-- ,0,-- ,0,-- ,29.96,29.95,57,0,0,0,63,-- ,-- 
20210729,09:00:00,73,55,66.4,80,0,17,5130,1,0,3.11,-- ,0,-- ,0,-- ,29.97,29.96,59,0,0,0,69,-- ,-- 
20210729,10:00:00,73,56,70,70,1,44,9940,1,0,3.11,-- ,0,-- ,0,-- ,29.98,29.96,59,0,1,2,72,-- ,-- 
20210729,11:00:00,74,55,76.4,54,2,38,71970,2,0,3.11,-- ,0,-- ,0,-- ,29.96,29.95,57,0,2,2,77,-- ,-- 
20210729,12:00:00,75,52,78.8,49,2,20,16470,1,0,3.11,-- ,0,-- ,0,-- ,29.96,29.94,57,0,2,1,80,-- ,-- 
20210729,13:00:00,77,49,83.1,40,3,34,87170,6,0,3.11,-- ,0,-- ,0,-- ,29.94,29.92,-- ,0,3,2,83,82,-- 
20210729,14:00:00,79,47,84.7,40,2,72,86960,4,0,3.11,-- ,0,-- ,0,-- ,29.92,29.91,-- ,0,2,2,86,83,-- 
20210729,15:00:00,81,47,83.4,42,2,69,32840,2,0,3.11,-- ,0,-- ,0,-- ,29.9,29.89,-- ,0,2,1,84,82,-- 
20210729,16:00:00,82,46,80.1,44,1,199,7010,1,0,3.11,-- ,0,-- ,0,-- ,29.88,29.87,-- ,0,1,1,81,80,-- 
20210729,17:00:00,83,46,78.5,52,1,202,13130,1,0,3.11,-- ,0,-- ,0,-- ,29.87,29.86,57,0,1,2,80,-- ,-- 
20210729,18:00:00,82,48,78.4,53,2,199,11850,2,0,3.11,-- ,0,-- ,0,-- ,29.86,29.85,58,0,2,1,80,-- ,-- 
20210729,19:00:00,82,48,77.9,49,1,271,3970,1,0,3.11,-- ,0,-- ,0,-- ,29.84,29.83,56,0,1,1,79,-- ,-- 
20210729,20:00:00,82,48,76.1,52,0,338,2410,0,0,3.11,-- ,0,-- ,0,-- ,29.83,29.82,56,0,0,0,78,-- ,-- 
20210729,21:00:00,81,49,73.9,56,0,9,130,0,0,3.11,-- ,0,-- ,0,-- ,29.83,29.82,56,0,0,0,75,-- ,-- 
20210729,22:00:00,80,50,70.6,67,2,18,0,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.83,58,0,2,1,72,-- ,-- 
20210729,23:00:00,76,56,69.6,73,0,1,0,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.83,59,0,0,0,72,-- ,-- 
20210730,00:00:00,78,53,67.2,71,1,13,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.85,29.84,56,0,1,1,68,-- ,-- 
20210730,01:00:00,78,52,65.8,68,1,359,0,0,0,3.11,-- ,0,-- ,0,-- ,29.85,29.84,53,0,1,1,66,-- ,-- 
20210730,02:00:00,77,51,63.9,72,0,13,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.85,53,0,0,0,64,-- ,-- 
20210730,03:00:00,76,51,62.5,76,1,351,0,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.86,53,0,1,1,62,-- ,-- 
20210730,04:00:00,76,51,62.6,84,2,22,0,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.86,57,0,2,2,64,-- ,-- 
20210730,05:00:00,75,52,63.4,90,0,16,0,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.87,59,0,0,0,66,-- ,-- 
20210730,06:00:00,75,54,63.6,93,2,0,930,0,0,3.11,-- ,0,-- ,0,-- ,29.88,29.87,60,0,2,1,66,-- ,-- 
20210730,07:00:00,75,55,63.9,93,0,40,3150,2,0,3.11,-- ,0,-- ,0,-- ,29.89,29.89,60,0,1,0,67,-- ,-- 
20210730,08:00:00,75,55,65.9,86,1,312,4540,1,0,3.11,-- ,0,-- ,0,-- ,29.9,29.9,60,0,1,0,68,-- ,-- 
20210730,09:00:00,75,55,69.5,77,1,290,4760,2,0,3.11,-- ,0,-- ,0,-- ,29.9,29.89,60,0,1,0,72,-- ,-- 
20210730,10:00:00,75,57,74.6,66,0,29,18150,1,0,3.11,-- ,0,-- ,0,-- ,29.9,29.89,61,0,0,1,78,-- ,-- 
20210730,11:00:00,76,60,78.3,63,2,24,72550,3,0,3.11,-- ,0,-- ,0,-- ,29.9,29.89,63,0,2,1,81,-- ,-- 
20210730,12:00:00,78,56,81.1,54,2,27,10060,1,0,3.11,-- ,0,-- ,0,-- ,29.89,29.88,-- ,0,2,2,84,82,-- 
20210730,13:00:00,80,52,84.4,44,2,16,88830,3,0,3.11,-- ,0,-- ,0,-- ,29.88,29.88,-- ,0,2,2,86,84,-- 
20210730,14:00:00,82,50,88.6,38,2,356,88620,4,0,3.11,-- ,0,-- ,0,-- ,29.87,29.86,-- ,0,2,1,90,88,-- 
20210730,15:00:00,83,50,86.2,41,3,67,21940,1,0,3.11,-- ,0,-- ,0,-- ,29.85,29.85,-- ,0,3,1,87,85,-- 
20210730,16:00:00,85,47,85.9,40,1,77,5500,2,0,3.11,-- ,0,-- ,0,-- ,29.84,29.83,-- ,0,1,2,87,85,-- 
20210730,17:00:00,86,46,86.3,39,1,189,18960,1,0,3.11,-- ,0,-- ,0,-- ,29.82,29.82,-- ,0,1,1,88,85,-- 
20210730,18:00:00,86,48,84,53,1,219,6230,1,0,3.11,-- ,0,-- ,0,-- ,29.81,29.81,-- ,0,1,0,88,85,-- 
20210730,19:00:00,84,46,82.5,47,0,344,3930,2,0,3.11,-- ,0,-- ,0,-- ,29.8,29.8,-- ,0,0,0,85,83,-- 
20210730,20:00:00,83,46,78.9,48,0,354,2360,0,0,3.11,-- ,0,-- ,0,-- ,29.8,29.8,57,0,0,0,81,-- ,-- 
20210730,21:00:00,82,50,76.3,57,2,4,120,0,0,3.11,-- ,0,-- ,0,-- ,29.81,29.8,58,0,2,1,78,-- ,-- 
20210730,22:00:00,80,48,73.1,57,2,323,0,0,0,3.11,-- ,0,-- ,0,-- ,29.81,29.81,55,0,2,2,73,-- ,-- 
20210730,23:00:00,81,49,71.2,61,1,12,0,0,0,3.11,-- ,0,-- ,0,-- ,29.82,29.82,55,0,1,1,72,-- ,-- 
20210731,00:00:00,81,49,69.9,62,2,1,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.82,29.82,56,0,2,0,70,-- ,-- 
20210731,01:00:00,80,49,69.4,64,0,357,0,0,0,3.11,-- ,0,-- ,0,-- ,29.82,29.82,55,0,0,1,71,-- ,-- 
20210731,02:00:00,80,50,67.6,67,1,21,0,0,0,3.11,-- ,0,-- ,0,-- ,29.82,29.82,54,0,1,1,68,-- ,-- 
20210731,03:00:00,79,50,67.2,67,1,29,0,0,0,3.11,-- ,0,-- ,0,-- ,29.83,29.83,54,0,1,1,68,-- ,-- 
20210731,04:00:00,79,50,69.4,72,2,19,0,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.84,58,0,2,1,71,-- ,-- 
20210731,05:00:00,78,51,69.7,73,1,14,0,0,0,3.11,-- ,0,-- ,0,-- ,29.84,29.84,59,0,1,1,72,-- ,-- 
20210731,06:00:00,78,51,68.6,72,1,59,980,0,0,3.11,-- ,0,-- ,0,-- ,29.85,29.85,58,0,1,1,70,-- ,-- 
20210731,07:00:00,78,52,68.7,73,0,26,4160,2,0,3.11,-- ,0,-- ,0,-- ,29.87,29.87,59,0,0,0,71,-- ,-- 
20210731,08:00:00,77,52,67.5,75,0,335,4430,2,0,3.11,-- ,0,-- ,0,-- ,29.89,29.89,57,0,0,0,70,-- ,-- 
20210731,09:00:00,76,54,67.8,74,0,248,7870,2,0,3.11,-- ,0,-- ,0,-- ,29.91,29.92,57,0,0,0,70,-- ,-- 
20210731,10:00:00,75,57,68.4,77,2,1,6150,1,0,3.11,-- ,0,-- ,0,-- ,29.94,29.95,60,0,2,2,70,-- ,-- 
20210731,11:00:00,74,59,70.2,70,1,187,17560,2,0,3.11,-- ,0,-- ,0,-- ,29.93,29.93,59,0,1,1,72,-- ,-- 
20210731,12:00:00,75,58,71,72,1,10,13980,1,0,3.11,-- ,0,-- ,0,-- ,29.94,29.95,60,0,1,0,73,-- ,-- 
20210731,13:00:00,75,59,73.1,67,2,282,24390,1,0,3.11,-- ,0,-- ,0,-- ,29.93,29.93,60,0,2,1,75,-- ,-- 
20210731,14:00:00,76,58,74.2,64,0,297,13900,1,0,3.11,-- ,0,-- ,0,-- ,29.93,29.93,60,0,0,0,77,-- ,-- 
20210731,15:00:00,77,58,75.1,66,2,182,30530,2,0,3.11,-- ,0,-- ,0,-- ,29.92,29.92,61,0,2,0,77,-- ,-- 
20210731,16:00:00,78,53,78.4,52,2,51,20010,2,0,3.11,-- ,0,-- ,0,-- ,29.91,29.91,57,0,2,1,80,-- ,-- 
20210731,17:00:00,79,49,80,47,1,26,17680,2,0,3.11,-- ,0,-- ,0,-- ,29.91,29.92,-- ,0,1,1,81,79,-- 
20210731,18:00:00,79,51,78.1,54,1,9,9260,1,0,3.11,-- ,0,-- ,0,-- ,29.89,29.89,59,0,1,2,80,-- ,-- 
20210731,19:00:00,80,52,75.3,61,1,288,4700,1,0,3.11,-- ,0,-- ,0,-- ,29.88,29.88,60,0,1,0,78,-- ,-- 
20210731,20:00:00,79,52,73.5,66,1,280,2060,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.87,61,0,1,0,76,-- ,-- 
20210731,21:00:00,79,54,72.1,67,0,358,80,0,0,3.11,-- ,0,-- ,0,-- ,29.85,29.86,60,0,0,0,75,-- ,-- 
20210731,22:00:00,79,54,71.1,67,0,283,0,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.87,58,0,0,0,73,-- ,-- 
20210731,23:00:00,78,55,67.8,72,0,357,0,0,0,3.11,-- ,0,-- ,0,-- ,29.87,29.88,56,0,0,0,70,-- ,-- 
20210801,00:00:00,78,54,67.8,73,1,12,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.86,29.86,57,0,1,0,69,-- ,-- 
20210801,01:00:00,78,54,67.6,73,1,10,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.86,57,0,1,1,69,-- ,-- 
20210801,02:00:00,77,54,66.1,76,0,350,0,0,0,3.11,-- ,0,-- ,0,-- ,29.86,29.86,56,0,0,0,68,-- ,-- 
20210801,03:00:00,77,54,64.9,80,0,297,0,0,0,3.11,-- ,0,-- ,0,-- ,29.88,29.88,58,0,0,0,67,-- ,-- 
20210801,04:00:00,76,54,64.7,79,1,318,0,0,0,3.11,-- ,0,-- ,0,-- ,29.89,29.9,57,0,1,1,66,-- ,-- 
20210801,05:00:00,76,54,63.3,85,2,243,0,0,0,3.11,-- ,0,-- ,0,-- ,29.9,29.91,57,0,2,0,64,-- ,-- 
20210801,06:00:00,75,55,61.3,88,1,2,100,0,0,3.11,-- ,0,-- ,0,-- ,29.91,29.91,57,0,1,0,63,-- ,-- 
20210801,07:00:00,75,55,61.5,86,0,322,3760,2,0,3.11,-- ,0,-- ,0,-- ,29.93,29.94,56,0,0,1,63,-- ,-- 
20210801,08:00:00,74,55,62.2,86,0,323,7060,2,0,3.11,-- ,0,-- ,0,-- ,29.93,29.93,56,0,0,1,64,-- ,-- 
20210801,09:00:00,74,55,63.5,82,0,237,10420,1,0,3.11,-- ,0,-- ,0,-- ,29.95,29.95,57,0,2,0,65,-- ,-- 
20210801,10:00:00,71,62,65.2,80,1,194,31940,3,0,3.11,-- ,0,-- ,0,-- ,29.94,29.94,58,0,1,1,67,-- ,-- 
20210801,11:00:00,73,62,69.2,75,2,180,30530,2,0,3.11,-- ,0,-- ,0,-- ,29.94,29.95,59,0,2,1,71,-- ,-- 
20210801,12:00:00,74,61,69.9,75,1,131,30310,2,0,3.11,-- ,0,-- ,0,-- ,29.94,29.95,61,0,1,0,73,-- ,-- 
20210801,13:00:00,76,60,76.9,65,2,102,51080,1,0,3.11,-- ,0,-- ,0,-- ,29.94,29.95,62,0,2,1,80,-- ,-- 
20210801,14:00:00,78,59,78.7,63,2,345,53010,2,0,3.11,-- ,0,-- ,0,-- ,29.93,29.94,63,0,2,1,82,-- ,-- 
20210801,15:00:00,78,58,77.1,60,1,193,26490,1,0,3.11,-- ,0,-- ,0,-- ,29.92,29.93,62,0,1,0,80,-- ,-- 
20210801,16:00:00,79,55,74.3,65,1,234,20950,1,0,3.11,-- ,0,-- ,0,-- ,29.91,29.92,60,0,1,1,77,-- ,-- 
20210801,17:00:00,77,54,72.5,63,1,195,16610,1,0,3.11,-- ,0,-- ,0,-- ,29.92,29.92,58,0,1,1,74,-- ,-- 
20210801,18:00:00,77,53,73.8,60,2,187,11030,1,0,3.11,-- ,0,-- ,0,-- ,29.91,29.91,58,0,2,1,75,-- ,-- 
20210801,19:00:00,76,55,72.4,65,1,183,5930,1,0,3.11,-- ,0,-- ,0,-- ,29.9,29.9,59,0,1,0,74,-- ,-- 
20210801,20:00:00,76,57,69.7,68,2,173,2720,2,0,3.11,-- ,0,-- ,0,-- ,29.91,29.91,57,0,2,0,70,-- ,-- 
20210801,21:00:00,77,55,68,72,0,307,80,0,0,3.11,-- ,0,-- ,0,-- ,29.91,29.91,58,0,0,0,70,-- ,-- 
20210801,22:00:00,78,54,65.6,76,0,340,0,0,0,3.11,-- ,0,-- ,0,-- ,29.92,29.93,56,0,0,0,67,-- ,-- 
20210801,23:00:00,78,54,64,80,0,342,0,0,0,3.11,-- ,0,-- ,0,-- ,29.94,29.94,56,0,0,0,66,-- ,-- 
20210802,00:00:00,77,55,62.5,83,0,358,0,0,--.-- ,3.11,-- ,0,-- ,0,-- ,29.95,29.96,55,0,0,0,64,-- ,-- 
20210802,01:00:00,76,55,61.8,85,0,27,0,0,0,3.11,-- ,0,-- ,0,-- ,29.95,29.95,56,0,0,0,63,-- ,-- 
20210802,11:00:00,72,61,68.6,72,1,82,65570,2,0,3.11,-- ,-- ,-- ,0,-- ,30.03,29.92,58,0,1,1,70,-- ,-- 
20210802,12:00:00,73,60,71.3,70,3,85,22690,1,0,3.11,-- ,-- ,-- ,0,-- ,30.03,29.92,59,0,3,3,72,-- ,-- 
20210802,13:00:00,74,60,77.2,59,2,54,82080,4,0,3.11,-- ,-- ,-- ,0,-- ,30.02,29.91,61,0,3,1,80,-- ,-- 
20210802,14:00:00,76,58,79.8,55,2,23,83690,3,0,3.11,-- ,-- ,-- ,0,-- ,30.01,29.9,61,0,2,2,82,-- ,-- 
20210802,15:00:00,76,58,76.2,60,2,32,12310,2,0,3.11,-- ,-- ,-- ,0,-- ,30,29.89,60,0,2,2,78,-- ,-- 
